movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
6637,National Treasure: Book of Secrets,2007-12-13,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.","Action, Adventure, Mystery, Thriller",6.351,5005,124,130000000,459200000,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions","Nicolas Cage as Benjamin Franklin Gates, Diane Kruger as Abigail Chase, Justin Bartha as Riley Poole, Ed Harris as Mitch Wilkinson, Jon Voight as Patrick Gates, Helen Mirren as Emily Appleton, Harvey Keitel as Peter Sadusky, Bruce Greenwood as USA President, Ty Burrell as Connor, Albert Hall as Nichols","Charles Segars (Executive Producer), Jon Turteltaub (Director), Marianne Wibberley (Screenplay), Jerry Bruckheimer (Producer), Cormac Wibberley (Screenplay), Jon Turteltaub (Producer), Chad Oman (Executive Producer), Barry H. Waldman (Executive Producer), Oren Aviv (Executive Producer), William Goldenberg (Editor)"
492008,The Swordsman,2020-09-23,"After being blinded in a coup against the king, Joseon's greatest swordsman goes into hiding, far removed from his city's anguish. But when traffickers kidnap his daughter, he has no choice but to unsheathe his sword once more.","Action, Drama, History",7.47,234,101,0,1516150,"Opus Pictures, Kiwi Media Group, The Wave E&m","Jang Hyuk as Tae-yeul, Kim Hyun-soo as Tae-ok, Joe Taslim as Gurutai, Jeong Man-sik as Min Seung-ho, Jang Hyun-sung as Monarch, Lee Na-kyeong as Hwa-seon, Lee Min-hyuk as Gyeom Sa-bok, Choi Jin-ho as Lee Mok-yo, Ji Seung-hyun as Inuchi, Ji Gun-woo as Huasam","Choi Jae-hoon (Director), Park A-hyoung (Producer), Choi Jae-hoon (Writer), Go A-mo (Editor), Shin Yoo-jin (Production Design), Yun Mi-ra (Costume Design), Sohn Won-ho (Director of Photography), Lee Sun-young (Lighting Director), Choi Yeong-sim (Makeup & Hair), Kim Su-hyeon (Sound Supervisor)"
1273196,Jim Henson Idea Man,2024-05-18,"Featuring unprecedented access to Jim Henson's personal archives, filmmaker Ron Howard brings us a fascinating and insightful look at a complex man whose boundless imagination inspired the world.",Documentary,8.0,17,108,0,0,"Imagine Documentaries, Fifth Season, The Jim Henson Company, Diamond Docs","Jim Henson as Self (archive footage), Frank Oz as Self, Dave Goelz as Self, Fran Brill as Self, Rita Moreno as Self, Jennifer Connelly as Self, Brian Henson as Self, Lisa Henson as Self, Jane Henson as Self (archive footage), Orson Welles as Self (archive footage)","Ron Howard (Director), Ron Howard (Producer), Brian Grazer (Producer), Sara Bernstein (Producer), Margaret Bodde (Producer), Justin Wilkes (Producer), Mark Monroe (Producer), Christopher St. John (Producer), Paul Crowder (Executive Producer), Meredith Kaulfers (Executive Producer)"
1213,The Talented Mr. Ripley,1999-12-25,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.","Thriller, Crime, Drama",7.2,3578,139,40000000,128798265,"Mirage Enterprises, Timnick Films","Matt Damon as Tom Ripley, Jude Law as Dickie Greenleaf, Gwyneth Paltrow as Marge Sherwood, Cate Blanchett as Meredith Logue, Jack Davenport as Peter Smith-Kingsley, Philip Seymour Hoffman as Freddie Miles, James Rebhorn as Herbert Greenleaf, Sergio Rubini as Inspector Roverini, Philip Baker Hall as Alvin MacCarron, Celia Weston as Aunt Joan","Bruno Cesari (Set Decoration), Sam Conway (Special Effects Coordinator), Franco Maria Salamon (Stunt Coordinator), Alessandra Sampaolo (Makeup Artist), Gabriel Yared (Original Music Composer), Elisabetta De Leonardis (Hairstylist), Stefano Maria Ortolani (Art Direction), Ann Roth (Costume Design), Kyrsten Mate (Sound Effects Editor), Dennis Lowe (Visual Effects Supervisor)"
11635,Old School,2003-02-21,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Comedy,6.6,1760,88,24000000,87100000,"The Montecito Picture Company, DreamWorks Pictures","Luke Wilson as Mitch, Will Ferrell as Frank, Vince Vaughn as Beanie, Jeremy Piven as Pritchard, Ellen Pompeo as Nicole, Juliette Lewis as Heidi, Leah Remini as Lara, Perrey Reeves as Marissa, Craig Kilborn as Mark, Elisha Cuthbert as Darcie","Mark Irwin (Director of Photography), Todd Phillips (Director), Daniel Goldberg (Producer), Ivan Reitman (Executive Producer), Scot Armstrong (Screenplay), Joe Medjuck (Producer), Todd Phillips (Producer), Tom Pollock (Executive Producer), Todd Phillips (Screenplay), Michael Jablow (Editor)"
650,Boyz n the Hood,1991-07-12,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,"Crime, Drama",7.617,1915,112,6500000,57504069,Columbia Pictures,"Cuba Gooding Jr. as Tré Styles, Laurence Fishburne as Jason 'Furious' Styles, Ice Cube as Darin 'Doughboy' Baker, Morris Chestnut as Ricky Baker, Angela Bassett as Reva Devereaux, Nia Long as Brandi, Tyra Ferrell as Brenda Baker, Alysia Rogers as Shanice, Regina King as Shalika, Lexie Bigham as ""Mad Dog""","John Singleton (Director), Stanley Clarke (Original Music Composer), Jaki Brown (Casting), Kathryn Peters (Set Decoration), Bruce Cannon (Editor), Chantal Feghali (Post Production Supervisor), Steve Nicolaides (Unit Production Manager), Charles Mills (Director of Photography), Marietta Carter-Narcisse (Makeup Artist), Steve Nicolaides (Producer)"
10895,Pinocchio,1940-02-23,"When loving Geppetto creates a wooden puppet, his wish is granted when it comes to life as a little wooden boy named Pinocchio. With his faithful friend and conscience Jiminy Cricket by his side, Pinocchio, embarks on fantastic adventures that his bravery, loyalty and honesty until triumphs in his triumphs in his quest for his heart's desire: to become a real boy.","Animation, Family, Fantasy",7.107,5699,88,2600000,164000000,Walt Disney Productions,"Dickie Jones as Pinocchio / Alexander (voice) (uncredited), Cliff Edwards as Jiminy Cricket (voice) (uncredited), Christian Rub as Geppetto (voice) (uncredited), Evelyn Venable as The Blue Fairy (voice) (uncredited), Walter Catlett as 'Honest John' Worthington Foulfellow (voice) (uncredited), Mel Blanc as Gideon (hiccup) (voice) (uncredited), Charles Judels as Stromboli / The Coachman (voice) (uncredited), Frankie Darro as Lampwick (voice) (uncredited), Don Brodie as Carnival Barker (voice) (uncredited), Marion Darlington as Birds (voice) (uncredited)","Ted Sears (Adaptation), Aurelius Battaglia (Adaptation), Hamilton Luske (Director), Paul J. Smith (Original Music Composer), Ben Sharpsteen (Director), Joseph Sabo (Adaptation), Webb Smith (Adaptation), Erdman Penner (Adaptation), Otto Englander (Adaptation), Carlo Collodi (Novel)"
10997,Farewell My Concubine,1993-01-01,"Abandoned by his prostitute mother in 1920, Douzi was raised by a theater troupe. There he meets Shitou and over the following years the two develop an act entitled ""Farewell My Concubine"" that brings them fame and fortune. When Shitou marries Juxian, Douzi becomes jealous, the beginnings of the acting duo's explosive breakup and tragic fall take root.",Drama,7.948,546,171,4000000,6400000,"Beijing Film Studio, China Film Co-Production Corporation, Tomson (Hong Kong) Films Co., Ltd.","Leslie Cheung as Cheng Dieyi / Xiao Douzi, Zhang Fengyi as Duan Xiaolou / Xiao Shitou, Gong Li as Juxian, Lu Qi as Master Guan, Ying Da as Na Kun, Ge You as Master Yuan Shiqing, Lei Han as Xiao Si, Yi Di as Zhang the Eunuch, Yin Zhi as Xiao Douzi (teenager), Ma Ming-Wei as Xiao Douzi (child)","Lilian Lee (Screenplay), Chen Kaige (Director), Gu Changwei (Director of Photography), Xiaonan Pei (Editor), Lu Wei (Screenplay), Xu Guang-Rui (Makeup Artist), Fang Qing-Shan (Makeup Artist), Jing Tao (Sound Recordist), Chen Changmin (Costume Design), Lilian Lee (Novel)"
504253,I Want to Eat Your Pancreas,2018-09-01,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.","Animation, Drama, Romance",8.228,1491,108,0,33748006,"ABC Animation, Aniplex, East Japan Marketing & Communications, Futabasha, Studio VOLN, Tohan, The Asahi Shimbun","Mahiro Takasugi as Haruki Shiga (voice), Lynn as Sakura Yamauchi (voice), Yukiyo Fujii as Kyoko Takimoto (voice), Yuma Uchida as Takahiro (voice), Jun Fukushima as Issei Miyata (voice), Atsuko Tanaka as Haruki's Mother (voice), Shin-ichiro Miki as Haruki's Father (voice), Emi Wakui as Sakura's Mother (voice), Nanami Atsugi as Hospital Announcement (voice), Kazuya Saji as Father of the Boy and Girl (voice)","Yoru Sumino (Novel), Shinichiro Ushijima (Director), Yukako Ogawa (Art Direction), Mayuko Koike (Director of Photography), Shinichiro Ushijima (Screenplay), Hiroko Sebu (Original Music Composer), Noriko Izumo (Sound Effects), Shoji Hata (Sound Director), Yuma Takahashi (Producer), Masaharu Yamanouchi (Music Producer)"
30497,The Texas Chain Saw Massacre,1974-10-11,A group of five young friends face a nightmare of torment at the hands of a depraved Texas clan.,Horror,7.283,3134,83,140000,30900000,"Vortex, Henkel Productions, Hooper Productions, Bryanston Pictures","Marilyn Burns as Sally Hardesty, Allen Danziger as Jerry Huberman, Paul A. Partain as Franklin Hardesty, William Vail as Kirk Waisanen, Teri McMinn as Pam Willard, Edwin Neal as The Hitchhiker, Jim Siedow as The Cook, Gunnar Hansen as Leatherface, John Dugan as Grandpa, Robert Courtin as Window Washer","Tobe Hooper (Director), Kim Henkel (Screenplay), Tobe Hooper (Screenplay), Wayne Bell (Sound Designer), Tobe Hooper (Music), Wayne Bell (Music), J. Larry Carroll (Editor), Sallye Richardson (Editor), Tobe Hooper (Producer), Robert A. Burns (Art Direction)"
395991,Only the Brave,2017-09-22,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,"Drama, Action",7.412,1522,133,38000000,25754775,"di Bonaventura Pictures, Black Label Media, Condé Nast Entertainment","Josh Brolin as Eric Marsh, Miles Teller as Brendan ""Donut"" McDonough, Jeff Bridges as Duane Steinbrink, Jennifer Connelly as Amanda Marsh, James Badge Dale as Jesse Steed, Taylor Kitsch as Christopher MacKenzie, Alex Russell as Andrew Ashcraft, Andie MacDowell as Marvel Steinbrink, Geoff Stults as Travis Turbyfill, Thad Luckinbill as Scott Norris","Joseph Kosinski (Director), Ken Nolan (Writer), Claudio Miranda (Director of Photography), Billy Fox (Editor), Lorenzo di Bonaventura (Producer), Erik Howsam (Producer), Thad Luckinbill (Producer), Trent Luckinbill (Producer), Michael Menchel (Producer), Dawn Ostroff (Producer)"
10552,Cat's Eye,1985-04-12,"Three short stories linked by a stray cat that roams from one tale to the next, in this creepy triptych that begins as Dick tries to quit smoking by any means necessary. Next, we meet Johnny, an adulterous man who's forced by his lover's husband onto a building's hazardous ledge. Finally, Amanda is threatened by an evil gnome who throws suspicion on the family cat.","Horror, Thriller",6.775,617,94,7000000,13100000,"International Film Corporation, Dino De Laurentiis Company, Famous Films","Drew Barrymore as Our Girl, James Woods as Richard 'Dick' Morrison, Alan King as Dr. Vinnie Donatti, Kenneth McMillan as Cressner, Robert Hays as Johnny Norris, Candy Clark as Sally Ann, James Naughton as Hugh, Tony Munafo as Junk, James Rebhorn as Drunk Businessman, Frank Welker as Cat / Troll (Voice)","Lewis Teague (Director), Stephen King (Screenplay), Dino De Laurentiis (Producer), Martha De Laurentiis (Producer), Alan Silvestri (Original Music Composer), Jack Cardiff (Director of Photography), Scott Conrad (Editor), Carlo Rambaldi (Creature Design), Howard Feuer (Casting), Jeremy Ritzer (Casting)"
981210,"Pasado, pero no olvidado.",2017-10-22,,,0.0,0,0,0,0,"Irina Smirnova, Alexander Kushaev","Alla Yuganova as , Konstantin Soloviov as , Alexander Serov-Ostankinsky as , Ksenia Indecent as , Oleg Filipchik as , Olga Ergina as , Ekaterina Solomatina as , Vasilisa Nemtsova as ","Stanislav Nazirov (Director), Viktoriya Evseeva (Writer), Egor Surovtsev (Director of Photography)"
481871,Mother's Job,2017-07-27,"A young man falls in love with his friend's mother.  Hyun-woo, who returned to the military, starts a part-time job at a bar in a difficult situation, where he meets Yoo-sun, a woman who captures the hearts of customers with her skillful ways. Then one day, Hyun-woo, who was alone with her, finds himself in a shock with his friends Min-seok and Yoo-sun. When Hyun-woo confesses the truth after a hard time, Yoo-sun asks her to keep her relationship secret. Hyun-woo, who failed to reject Min-seok's proposal to live in his own home, begins a breathtaking cohabitation with Yoo-sun.","Romance, Drama",5.2,11,79,0,0,,"Lee Chae-dam as Yoo-sun, Jo Wan-jin as Hyun-woo, Do Mo-Se as Min-seok, Ahn Na-young as Ok-boon","Do Bong-san (Director), Chris (Screenplay)"
17692,Jaws 3-D,1983-07-22,"This third film in the series follows a group of marine biologists attempting to capture a young great white shark that has wandered into Florida's Sea World Park. However, later it is discovered that the shark's 35-foot mother is also a guest at Sea World. What follows is the shark wreaking havoc on the visitors in the park.","Thriller, Horror",4.45,1226,99,20500000,87987055,"MCA  Theatricals, Universal Pictures, Alan Landsburg Productions","Dennis Quaid as Michael 'Mike' Brody, Bess Armstrong as Kathryn Morgan, Simon MacCorkindale as Philip FitzRoyce, Louis Gossett Jr. as Calvin Bouchard, John Putch as Sean Brody, Lea Thompson as Kelly Ann Bukowski, P.H. Moriarty as Jack Tate, Dan Blasko as Dan, Liz Morris as Liz, Lisa Maurer as Ethel","Joe Alves (Director), Richard Matheson (Screenplay), Carl Gottlieb (Screenplay), Guerdon Trueblood (Story), Peter Benchley (Novel), Rupert Hitzig (Producer), David R. Kappes (Associate Producer), Alan Landsburg (Executive Producer), Howard Lipstone (Executive Producer), Alan Parker (Original Music Composer)"
117263,Olympus Has Fallen,2013-03-20,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.","Action, Thriller",6.402,6447,120,70000000,170270201,"Millennium Media, G-BASE, Nu Image","Gerard Butler as Mike Banning, Aaron Eckhart as President Benjamin Asher, Finley Jacobsen as Connor, Dylan McDermott as Forbes, Rick Yune as Kang, Morgan Freeman as Alan Trumbull, Cole Hauser as Roma, Radha Mitchell as Leah, Angela Bassett as Lynne Jacobs, Melissa Leo as Secretary of Defense Ruth McMillan","Katrin Benedikt (Writer), Amanda Mackey (Casting), Antoine Fuqua (Producer), Doug Hall (Costume Design), Ed Cathell III (Producer), Gerard Butler (Producer), Danny Lerner (Producer), Alan Siegel (Producer), Derek R. Hill (Production Design), Karen Steward (Art Direction)"
